1	0	9318
11	0	9322
23	0	9318
26	0	9322
31	0	9318
35	0	9322
44	0	9318
50	0	9318
54	0	9318
61	0	9318
82	0	9322
85	0	9318
93	0	9318
94	0	9322
95	0	9318
96	0	9318
105	0	9318
106	0	9318
107	0	9318
110	0	9318
116	0	9322
121	0	9318
123	0	9318
125	0	9322
128	0	9318
148	0	9317
149	0	9318
154	0	9318
158	0	9318
159	0	9318
163	0	9318
164	0	9318
169	0	9322
172	0	9318
176	0	9318
177	0	9318
178	0	9318
182	0	9318
187	0	9322
194	0	9318
200	0	9318
205	0	9322
210	0	9317
214	0	9322
215	0	9322
216	0	9322
218	0	9322
227	0	9322
232	0	9322
233	0	9322
239	0	9322
242	0	9318
253	0	9317
265	0	9318
273	0	9322
278	0	9318
281	0	9318
282	0	9322
286	0	9322
293	0	9318
295	0	9318
298	0	9322
300	0	9318
307	0	9317
317	0	9318
318	0	9318
323	0	9318
328	0	9318
338	0	9318
339	0	9322
346	0	9318
349	0	9318
350	0	9319
355	0	9318
358	0	9318
364	0	9322
366	0	9318
367	0	9322
369	0	9322
380	0	9322
386	0	9318
392	0	9318
395	0	9322
398	0	9322
403	0	9318
405	0	9318
406	0	9318
408	0	9318
414	0	9318
416	0	9318
417	0	9318
418	0	9318
423	0	9318
431	0	9318
435	0	9318
452	0	9318
456	0	9318
457	0	9318
462	0	9318
476	0	9318
477	0	9322
485	0	9318
487	0	9318
493	0	9317
498	0	9318
502	0	9317
506	0	9318
517	0	9318
538	0	9318
543	0	9318
547	0	9321
548	0	9322
553	0	9318
555	0	9322
567	0	9318
573	0	9322
583	0	9322
607	0	9322
609	0	9318
615	0	9318
621	0	9318
629	0	9318
630	0	9318
642	0	9322
650	0	9317
652	0	9318
660	0	9318
666	0	9318
669	0	9322
672	0	9318
677	0	9318
682	0	9318
686	0	9322
688	0	9318
692	0	9318
695	0	9318
697	0	9322
703	0	9318
706	0	9318
708	0	9322
718	0	9322
719	0	9318
720	0	9317
722	0	9318
725	0	9322
726	0	9318
727	0	9318
734	0	9322
736	0	9322
739	0	9322
753	0	9318
760	0	9318
763	0	9318
771	0	9318
780	0	9322
785	0	9322
788	0	9322
794	0	9322
797	0	9318
809	0	9322
828	0	9318
831	0	9318
833	0	9322
840	0	9322
848	0	9318
849	0	9322
859	0	9318
860	0	9318
868	0	9318
870	0	9318
878	0	9318
889	0	9322
907	0	9318
912	0	9322
914	0	9322
924	0	9322
928	0	9322
935	0	9322
939	0	9318
940	0	9318
943	0	9322
944	0	9318
949	0	9318
950	0	9318
951	0	9318
952	0	9317
953	0	9322
954	0	9318
955	0	9318
959	0	9318
960	0	9318
969	0	9320
970	0	9319
975	0	9318
985	0	9318
986	0	9318
991	0	9318
1004	0	9322
1008	0	9322
1010	0	9322
1012	0	9321
1016	0	9318
1017	0	9322
1020	0	9322
1024	0	9318
1036	0	9318
1038	0	9318
1039	0	9318
1040	0	9318
1046	0	9322
1056	0	9317
1064	0	9318
1066	0	9318
1067	0	9318
1068	0	9318
1075	0	9321
1085	0	9318
1090	0	9318
1091	0	9318
1092	0	9318
1093	0	9322
1096	0	9322
1098	0	9322
1103	0	9319
1108	0	9318
1109	0	9318
1110	0	9322
1111	0	9318
1112	0	9318
1114	0	9318
1117	0	9319
1124	0	9318
1132	0	9318
1133	0	9318
1151	0	9318
1157	0	9322
1161	0	9318
1176	0	9322
1177	0	9322
1178	0	9322
1179	0	9322
1180	0	9318
1181	0	9322
1185	0	9318
1186	0	9318
1191	0	9322
1193	0	9318
1206	0	9318
1210	0	9318
1212	0	9322
1213	0	9318
1214	0	9318
1222	0	9317
1223	0	9322
1224	0	9322
1233	0	9318
1240	0	9318
1244	0	9318
1245	0	9318
1249	0	9318
1254	0	9318
1271	0	9322
1272	0	9318
1283	0	9322
1285	0	9318
1287	0	9322
1294	0	9322
1299	0	9318
1310	0	9318
1314	0	9318
1322	0	9318
1323	0	9322
1340	0	9318
1347	0	9318
1349	0	9318
