0	0	1343
1	0	1343
2	0	1343
3	0	1343
5	0	1343
6	0	1343
7	0	1343
8	0	1343
10	0	1343
15	0	1343
18	0	1343
20	0	1343
23	0	1343
25	0	1343
26	0	1343
27	0	1343
30	0	1343
31	0	1347
32	0	1343
33	0	1343
34	0	1343
36	0	1343
37	0	1347
38	0	1343
40	0	1343
46	0	1343
47	0	1343
49	0	1343
53	0	1344
54	0	1343
55	0	1343
57	0	1347
58	0	1343
59	0	1343
61	0	1343
62	0	1343
63	0	1343
64	0	1347
66	0	1343
67	0	1343
68	0	1343
70	0	1343
72	0	1343
73	0	1343
74	0	1343
75	0	1343
77	0	1342
78	0	1343
79	0	1343
81	0	1343
83	0	1343
85	0	1343
87	0	1343
88	0	1343
89	0	1343
91	0	1343
92	0	1343
93	0	1343
99	0	1343
101	0	1343
102	0	1347
103	0	1347
108	0	1347
110	0	1343
111	0	1343
113	0	1343
114	0	1343
115	0	1343
116	0	1343
117	0	1343
119	0	1343
120	0	1343
122	0	1347
123	0	1343
124	0	1343
126	0	1347
128	0	1347
129	0	1347
131	0	1343
134	0	1343
135	0	1343
137	0	1343
139	0	1346
140	0	1343
142	0	1343
144	0	1343
147	0	1343
149	0	1343
150	0	1343
153	0	1343
154	0	1343
155	0	1343
157	0	1343
158	0	1343
162	0	1343
164	0	1343
167	0	1343
169	0	1343
170	0	1343
171	0	1343
174	0	1343
176	0	1343
177	0	1347
180	0	1343
181	0	1343
182	0	1343
183	0	1343
186	0	1343
187	0	1343
188	0	1343
190	0	1343
191	0	1343
192	0	1343
194	0	1343
195	0	1343
197	0	1343
199	0	1343
201	0	1343
202	0	1343
203	0	1343
205	0	1347
206	0	1343
207	0	1343
208	0	1343
209	0	1343
210	0	1343
211	0	1343
213	0	1343
214	0	1343
217	0	1343
219	0	1343
221	0	1343
222	0	1343
223	0	1343
224	0	1343
225	0	1343
226	0	1343
227	0	1343
229	0	1343
232	0	1343
234	0	1343
235	0	1343
237	0	1343
238	0	1343
239	0	1343
240	0	1343
241	0	1343
242	0	1343
243	0	1344
250	0	1343
251	0	1343
252	0	1344
253	0	1343
254	0	1343
255	0	1343
257	0	1343
260	0	1343
261	0	1342
265	0	1343
266	0	1343
268	0	1343
270	0	1343
271	0	1343
272	0	1347
273	0	1343
274	0	1343
281	0	1343
282	0	1343
283	0	1343
288	0	1343
290	0	1343
293	0	1342
294	0	1343
296	0	1343
297	0	1343
300	0	1343
303	0	1343
304	0	1347
305	0	1347
306	0	1343
309	0	1343
311	0	1343
313	0	1343
314	0	1343
315	0	1343
316	0	1343
317	0	1343
318	0	1343
320	0	1343
321	0	1343
324	0	1343
326	0	1343
327	0	1343
330	0	1343
332	0	1343
333	0	1343
336	0	1343
337	0	1343
338	0	1343
339	0	1343
342	0	1343
344	0	1343
346	0	1343
347	0	1343
350	0	1343
351	0	1343
353	0	1342
354	0	1343
356	0	1343
358	0	1343
361	0	1343
362	0	1343
363	0	1347
364	0	1343
365	0	1343
366	0	1343
367	0	1343
371	0	1343
372	0	1342
373	0	1343
377	0	1343
379	0	1343
381	0	1343
383	0	1343
385	0	1343
386	0	1343
388	0	1343
389	0	1343
390	0	1343
391	0	1343
392	0	1343
393	0	1343
395	0	1343
397	0	1343
398	0	1343
401	0	1347
404	0	1343
408	0	1343
409	0	1347
412	0	1347
413	0	1343
417	0	1343
418	0	1343
419	0	1343
422	0	1343
423	0	1343
425	0	1343
426	0	1347
427	0	1343
431	0	1343
432	0	1347
436	0	1343
439	0	1343
441	0	1343
442	0	1343
443	0	1343
444	0	1343
445	0	1343
446	0	1343
448	0	1343
449	0	1343
450	0	1343
451	0	1343
452	0	1343
453	0	1347
456	0	1343
457	0	1343
458	0	1343
459	0	1343
460	0	1343
462	0	1343
464	0	1343
465	0	1343
466	0	1347
467	0	1347
469	0	1343
470	0	1343
471	0	1343
472	0	1343
473	0	1343
478	0	1343
480	0	1343
482	0	1343
483	0	1343
485	0	1343
486	0	1343
490	0	1343
492	0	1343
493	0	1343
494	0	1343
496	0	1343
497	0	1343
498	0	1343
499	0	1343
502	0	1343
503	0	1343
506	0	1343
508	0	1343
509	0	1343
510	0	1343
512	0	1343
514	0	1343
515	0	1343
518	0	1343
519	0	1343
521	0	1343
523	0	1343
524	0	1343
525	0	1343
527	0	1343
528	0	1343
529	0	1343
530	0	1342
532	0	1343
535	0	1343
537	0	1343
538	0	1343
541	0	1343
542	0	1343
543	0	1343
545	0	1343
546	0	1343
547	0	1343
549	0	1343
550	0	1343
552	0	1343
553	0	1343
554	0	1343
555	0	1343
556	0	1343
558	0	1343
559	0	1343
563	0	1347
566	0	1343
567	0	1343
568	0	1343
573	0	1343
574	0	1343
575	0	1343
576	0	1343
579	0	1343
580	0	1343
582	0	1343
583	0	1343
587	0	1347
588	0	1343
589	0	1343
590	0	1343
591	0	1343
600	0	1343
601	0	1343
602	0	1343
603	0	1343
604	0	1343
608	0	1343
609	0	1343
610	0	1343
612	0	1343
617	0	1343
619	0	1343
620	0	1343
623	0	1343
625	0	1343
626	0	1343
627	0	1343
630	0	1343
633	0	1344
635	0	1343
636	0	1343
640	0	1343
642	0	1343
646	0	1347
647	0	1343
649	0	1343
650	0	1343
651	0	1343
652	0	1343
655	0	1343
656	0	1343
657	0	1343
659	0	1343
661	0	1343
662	0	1345
663	0	1343
664	0	1343
665	0	1343
667	0	1343
668	0	1343
669	0	1343
671	0	1343
673	0	1343
674	0	1343
675	0	1347
676	0	1343
678	0	1343
680	0	1343
683	0	1343
686	0	1343
687	0	1343
690	0	1343
691	0	1343
692	0	1343
693	0	1343
697	0	1343
699	0	1343
700	0	1343
701	0	1343
702	0	1343
711	0	1343
712	0	1343
713	0	1343
714	0	1343
715	0	1347
716	0	1343
719	0	1343
721	0	1343
722	0	1343
723	0	1343
724	0	1342
726	0	1343
728	0	1343
729	0	1343
731	0	1343
734	0	1343
737	0	1347
738	0	1343
740	0	1343
741	0	1343
742	0	1343
743	0	1343
744	0	1343
745	0	1343
748	0	1343
752	0	1343
754	0	1343
759	0	1343
761	0	1343
764	0	1343
765	0	1347
767	0	1343
769	0	1343
770	0	1343
773	0	1347
774	0	1343
775	0	1343
776	0	1343
777	0	1343
778	0	1343
779	0	1343
780	0	1343
781	0	1342
782	0	1343
783	0	1343
784	0	1343
787	0	1343
792	0	1343
794	0	1343
798	0	1343
799	0	1343
801	0	1343
802	0	1343
803	0	1347
804	0	1346
806	0	1343
807	0	1347
809	0	1343
810	0	1343
812	0	1343
813	0	1343
815	0	1343
817	0	1343
818	0	1347
819	0	1343
821	0	1343
822	0	1343
824	0	1343
826	0	1343
827	0	1343
828	0	1343
830	0	1343
831	0	1343
832	0	1343
833	0	1343
835	0	1343
836	0	1343
840	0	1343
842	0	1343
844	0	1343
845	0	1343
848	0	1343
849	0	1343
850	0	1343
852	0	1343
853	0	1343
854	0	1342
855	0	1343
856	0	1343
857	0	1347
858	0	1343
859	0	1343
860	0	1343
861	0	1343
862	0	1343
864	0	1343
865	0	1343
869	0	1347
870	0	1343
872	0	1343
875	0	1343
876	0	1343
879	0	1343
882	0	1343
883	0	1343
884	0	1343
885	0	1343
886	0	1343
887	0	1343
888	0	1343
889	0	1343
893	0	1347
894	0	1343
895	0	1343
896	0	1347
897	0	1343
898	0	1343
899	0	1343
900	0	1343
901	0	1343
904	0	1343
905	0	1343
906	0	1343
908	0	1343
909	0	1343
910	0	1347
911	0	1343
912	0	1343
913	0	1343
914	0	1347
916	0	1343
918	0	1343
919	0	1343
921	0	1347
922	0	1343
923	0	1347
927	0	1343
928	0	1343
929	0	1343
930	0	1343
931	0	1343
935	0	1343
937	0	1343
938	0	1343
939	0	1343
940	0	1343
941	0	1343
944	0	1343
945	0	1343
947	0	1343
948	0	1343
950	0	1343
952	0	1343
953	0	1343
954	0	1343
955	0	1343
960	0	1343
962	0	1347
964	0	1343
965	0	1343
967	0	1343
969	0	1343
970	0	1342
973	0	1343
974	0	1343
975	0	1347
977	0	1343
980	0	1343
982	0	1343
988	0	1343
989	0	1347
990	0	1343
992	0	1343
993	0	1343
994	0	1343
995	0	1343
997	0	1343
998	0	1343
999	0	1347
1000	0	1343
1001	0	1343
1003	0	1343
1004	0	1343
1006	0	1343
1008	0	1343
1009	0	1343
1010	0	1343
1011	0	1343
1012	0	1343
1015	0	1343
1017	0	1343
