0	6
6	11
7	13
31	33
41	41
42	42
48	45
58	61
67	71
68	72
83	91
84	94
86	95
92	99
93	100
98	101
114	114
117	117
126	124
128	126
139	134
143	135
154	150
157	152
158	153
163	157
169	163
178	169
183	172
188	178
205	204
231	222
264	260
268	268
274	276
277	281
285	288
299	297
307	305
309	310
312	316
329	327
332	328
333	329
345	342
367	366
375	371
381	378
386	384
387	385
392	392
393	393
401	400
402	405
404	407
416	414
427	422
428	424
429	425
431	432
438	443
458	466
459	467
462	469
468	473
475	476
484	486
489	491
493	496
495	497
497	498
506	509
507	510
513	516
522	530
524	532
526	534
528	535
531	537
532	538
536	541
541	545
543	551
554	565
561	577
566	578
570	583
581	595
593	608
596	613
597	615
603	616
604	617
609	620
611	622
617	626
622	631
629	640
632	645
633	646
643	654
644	655
646	658
649	661
652	665
661	682
671	689
679	702
696	712
699	717
700	718
709	726
711	728
719	736
723	738
724	739
730	742
740	747
751	759
771	779
774	782
781	786
782	788
783	790
790	791
793	793
795	797
800	803
809	815
825	824
827	825
830	828
839	834
844	839
848	843
849	848
851	850
852	852
871	870
876	874
891	885
903	905
905	909
910	911
921	916
931	921
932	922
942	936
948	941
953	951
955	952
964	960
970	962
978	974
988	980
993	983
1009	999
1020	1002
1026	1005
1031	1012
1035	1017
1047	1024
1058	1035
1061	1038
1068	1043
1072	1046
1084	1056
1089	1060
1102	1079
1122	1089
1125	1091
1136	1098
1138	1100
1144	1107
1145	1111
1146	1112
1148	1116
1173	1142
1185	1150
1188	1153
1200	1163
1203	1165
1204	1167
1207	1169
1215	1173
1221	1188
1228	1197
1233	1199
1238	1205
1242	1212
1243	1215
1249	1221
1256	1225
1275	1246
1276	1250
1280	1252
1281	1253
1303	1261
1307	1263
1312	1268
1319	1276
1331	1290
1353	1305
1367	1326
1368	1327
1369	1329
1372	1333
1373	1334
1381	1339
1385	1347
1392	1352
1431	1371
1432	1372
1439	1381
1445	1386
1446	1387
1453	1394
1454	1395
1457	1398
1459	1402
1462	1403
1475	1416
1476	1417
1479	1420
1488	1427
1496	1429
1501	1430
1504	1432
1506	1433
1508	1436
1516	1448
1520	1452
1524	1459
1525	1461
1528	1465
1530	1466
1543	1472
1545	1478
1554	1485
1559	1490
1562	1493
1567	1495
1574	1497
1575	1498
1589	1507
1593	1512
1602	1523
1607	1528
1618	1546
1620	1548
1635	1561
1636	1562
1637	1563
1643	1570
1651	1577
1652	1578
1654	1579
1662	1588
1670	1600
1683	1617
1685	1619
1688	1620
1693	1631
1695	1632
1702	1641
1705	1646
1706	1647
1718	1660
1741	1688
1742	1689
1747	1692
1749	1694
1757	1701
1768	1717
1774	1725
1776	1726
1780	1727
1781	1728
1787	1733
1788	1734
1799	1742
1800	1743
1828	1773
1833	1781
1850	1794
1858	1800
1867	1806
1868	1807
1876	1814
1878	1815
