6	13
20	26
22	27
39	53
40	54
51	62
52	63
55	67
74	89
75	91
100	111
104	112
113	124
126	136
131	140
132	141
133	144
136	146
145	153
149	158
154	162
162	168
175	180
183	192
191	201
195	205
212	217
214	219
215	221
222	229
232	235
237	240
241	247
243	250
244	251
261	270
266	276
272	286
273	288
279	291
285	295
287	301
290	302
292	308
293	309
295	311
316	328
319	336
320	338
326	344
328	346
333	353
349	368
351	372
359	380
363	386
366	390
369	394
377	404
385	415
389	420
406	440
412	442
415	450
419	455
422	461
426	464
450	480
455	490
470	509
474	517
476	518
480	523
483	525
484	527
485	529
505	552
522	573
553	587
559	590
563	597
568	603
580	613
581	614
589	623
602	631
603	633
616	650
621	652
624	659
634	671
641	677
644	683
646	685
658	692
662	700
672	708
680	720
698	739
701	742
708	746
713	750
714	752
719	757
723	764
724	766
725	768
730	772
736	780
742	785
743	786
750	794
760	802
761	805
768	814
776	820
781	821
786	827
787	828
793	832
804	840
813	850
815	854
826	862
828	864
831	868
841	880
853	890
854	891
856	893
864	906
868	911
874	915
876	916
888	933
898	942
906	952
909	953
911	956
913	957
917	959
922	969
926	972
931	979
932	980
945	997
962	1009
965	1010
970	1015
973	1016
975	1017
976	1018
988	1029
989	1030
996	1046
998	1050
1005	1059
1008	1061
1010	1062
1014	1067
1015	1068
1025	1076
1035	1088
1046	1090
1055	1098
1059	1102
1060	1103
1062	1104
1068	1115
1074	1117
1078	1120
1080	1124
1082	1127
1087	1132
1088	1133
1095	1138
1111	1150
1127	1161
1130	1163
1132	1167
1136	1169
1145	1178
1148	1184
1156	1196
1158	1197
1164	1201
1168	1206
1174	1216
1179	1217
1180	1218
1202	1233
1203	1234
1205	1235
1208	1238
1211	1243
1214	1245
1220	1252
1223	1256
1233	1259
1237	1261
1238	1262
1283	1313
1290	1318
1293	1321
1300	1332
1305	1338
1313	1347
1325	1356
1329	1360
1344	1367
1351	1371
1358	1379
1362	1383
1367	1391
1370	1392
1373	1396
1377	1407
1391	1420
1392	1423
1402	1431
1406	1435
1407	1436
1411	1440
1420	1449
1425	1454
1429	1462
1443	1476
1454	1482
1458	1486
1463	1489
1465	1491
1467	1493
1472	1494
1498	1521
1504	1527
1507	1530
1510	1534
1511	1536
1521	1549
1532	1554
1536	1559
1538	1562
1544	1571
1546	1573
1553	1581
1558	1587
1560	1588
1561	1589
1565	1592
1568	1601
1574	1608
1582	1616
1585	1619
1587	1622
1588	1624
1592	1627
1606	1642
1608	1645
1610	1649
1630	1668
1633	1670
1637	1676
1648	1687
1654	1693
1661	1699
1667	1704
1673	1709
1675	1711
1676	1712
1692	1732
1707	1742
1709	1745
1710	1746
1716	1750
1726	1762
1731	1765
1747	1778
1759	1793
1776	1804
1779	1809
1781	1812
1785	1817
1790	1819
1799	1828
1800	1829
1803	1831
1810	1836
1812	1839
1815	1841
1821	1850
1834	1861
1836	1864
1850	1877
1853	1881
1859	1891
1862	1895
1863	1896
1867	1900
1872	1904
1873	1905
1878	1908
1891	1920
1898	1926
1900	1930
1902	1931
1908	1937
1921	1951
1925	1956
1947	1966
1948	1968
1956	1978
1980	1995
1984	2002
1986	2003
2004	2019
2013	2026
2018	2029
2019	2030
2021	2033
2032	2047
2038	2050
2047	2053
2058	2063
2067	2073
