23	32
29	48
38	63
49	68
50	69
52	72
63	77
65	79
67	81
69	85
70	87
75	97
88	106
98	115
107	123
109	126
113	136
121	142
128	148
140	157
147	169
159	172
171	183
180	190
193	201
203	214
214	219
217	221
221	223
225	226
230	228
231	230
233	232
244	244
257	255
262	258
269	265
280	269
298	295
305	299
322	322
328	332
336	340
342	345
344	346
366	368
369	370
371	375
372	377
373	378
386	394
389	397
390	399
394	404
398	412
410	416
416	423
418	425
433	439
442	445
450	456
453	465
459	469
461	471
466	477
501	502
503	505
508	515
510	519
511	520
532	548
536	549
540	553
548	554
549	557
557	559
566	564
580	577
589	585
592	588
593	590
596	594
601	600
602	601
608	609
610	611
622	619
625	625
631	629
669	666
681	674
696	687
698	696
704	701
708	703
714	705
722	720
731	725
740	731
752	745
763	753
774	765
775	767
776	768
777	769
778	770
795	784
809	797
816	804
821	807
831	814
841	823
842	827
848	832
862	840
874	847
878	849
882	850
885	851
887	853
909	873
910	874
927	895
929	896
933	907
947	920
951	925
968	947
974	950
979	954
984	957
989	961
1007	988
1015	995
1017	998
1021	1001
1028	1003
1043	1013
1047	1017
1052	1022
1053	1023
1059	1030
1066	1040
1072	1045
1087	1051
1097	1053
1098	1054
1100	1057
1121	1067
1132	1073
1136	1077
1146	1087
1153	1099
1170	1117
1173	1119
1184	1127
1199	1139
1210	1142
1211	1146
1213	1148
1218	1150
1235	1164
1236	1165
1242	1167
1248	1172
1265	1191
1271	1193
1276	1201
1277	1202
1281	1212
1288	1214
1289	1216
1297	1221
1303	1231
1316	1242
1336	1262
1344	1267
1353	1275
1354	1278
1355	1279
1365	1290
1383	1299
1386	1301
1387	1305
1397	1313
1401	1316
1420	1328
1425	1332
1438	1346
1439	1349
1443	1353
1460	1367
1461	1368
1464	1373
1471	1379
1473	1380
1481	1386
1489	1397
1501	1408
1510	1411
1518	1416
1523	1420
1527	1423
1531	1426
1533	1427
1534	1430
1543	1443
1556	1452
1565	1458
1573	1470
1578	1472
1583	1477
1608	1498
1612	1502
1616	1507
1632	1515
1635	1517
1636	1520
1640	1525
1652	1533
1659	1541
1661	1544
1663	1545
1669	1549
1681	1562
1686	1572
1695	1578
1700	1581
1702	1583
1705	1585
1708	1588
1709	1590
1710	1591
1722	1601
1725	1606
1727	1608
1731	1610
1739	1620
1742	1623
1743	1624
1763	1645
1784	1658
1806	1678
1807	1680
1818	1685
1822	1690
1831	1695
1836	1700
1847	1710
1850	1712
1859	1722
1869	1737
1878	1741
1897	1754
1898	1755
1900	1760
1902	1761
1951	1797
1980	1819
1987	1827
1989	1830
2014	1852
2022	1857
2023	1858
2027	1864
2038	1870
2039	1871
2042	1874
2044	1876
2050	1880
2053	1881
