9	1
26	4
41	7
72	8
116	13
165	17
175	18
178	19
187	21
205	23
236	29
300	44
355	52
459	69
483	74
485	75
575	82
651	89
658	90
771	108
784	111
794	113
875	129
897	131
908	133
911	134
943	141
1033	156
1081	158
1210	166
1242	170
1260	173
1329	179
1336	181
1439	191
1454	194
1501	206
1528	209
1536	210
1577	217
1589	218
1593	219
1625	225
1654	229
1689	235
1718	237
1863	249
1915	256
2005	267
2021	269
2058	275
2076	282
2081	283
2217	295
2245	299
2255	301
2262	303
2296	308
2354	317
2536	337
2537	338
2544	339
2563	342
2595	347
2695	362
2717	365
2757	371
2770	374
2787	377
2790	378
2821	382
2854	386
2885	387
2908	388
2931	392
2958	397
2963	398
2993	401
3027	403
3072	405
3082	407
3090	410
3148	424
3154	426
3191	432
3217	436
3218	437
3252	440
3464	457
3471	458
3565	470
3631	480
3682	489
3683	490
3710	495
3759	505
3796	509
3813	511
3867	517
3880	520
3907	521
3994	531
4000	534
4011	536
4015	537
4100	548
4125	553
4208	571
4223	573
4270	578
4286	583
4289	584
4338	593
4366	598
4373	599
4374	600
4398	601
4416	603
4440	606
4481	611
4508	614
4551	622
4565	625
4610	627
4639	630
4697	633
4723	640
4752	645
4773	646
4774	647
4852	657
4864	658
4875	661
4953	677
4967	678
4983	681
5117	692
5140	694
5293	710
5349	718
5427	727
5618	744
5649	755
5667	756
5694	760
5703	762
5721	764
5730	765
5767	770
5784	773
5824	779
5838	781
5882	785
5896	788
5920	792
5936	794
5947	795
5988	800
6262	829
6277	830
6357	840
6365	842
6390	845
6409	849
6433	855
6490	862
6525	867
6532	869
6666	885
6678	886
6698	888
6700	889
6719	892
6732	893
6750	896
6762	899
6808	901
6957	918
7003	926
7024	927
7035	928
7038	929
7074	934
7084	935
7100	939
7137	940
7179	945
7197	948
7207	949
7352	967
7447	979
7490	983
7508	986
7542	992
7580	994
7582	995
7589	996
7620	999
7643	1003
7693	1009
7727	1015
7800	1022
7811	1024
7834	1028
7888	1033
7897	1034
7900	1035
7906	1036
7919	1038
7971	1042
7984	1043
8005	1049
8032	1051
8058	1055
8086	1058
8087	1059
8109	1063
8114	1064
8123	1066
8125	1067
8149	1069
8153	1071
8160	1072
8199	1075
8201	1076
8211	1078
8228	1081
8271	1086
8289	1090
8306	1094
8362	1105
8373	1106
8398	1111
8416	1114
8419	1115
8421	1116
8435	1118
8451	1121
8479	1125
8614	1146
8687	1155
8730	1164
8755	1168
8786	1172
8827	1174
8886	1185
8941	1191
8982	1196
9027	1200
9048	1203
9067	1206
9069	1207
9087	1208
9099	1210
9138	1216
9228	1225
9229	1226
9241	1227
9290	1232
9309	1235
9323	1240
9377	1247
9448	1258
9462	1261
9490	1266
9501	1267
9504	1268
9535	1277
9644	1288
9658	1289
9692	1295
9754	1306
9801	1309
9806	1310
9819	1313
9866	1320
9867	1321
9882	1324
9950	1330
9979	1334
10013	1343
10017	1347
10012	1342
10014	1344
10016	1346
10015	1345
10160	1376
10405	1375
10585	1369
10192	1353
10040	1363
10592	1361
10325	1381
10442	1356
10462	1383
10153	1349
10291	1390
10528	1365
10258	1386
10029	1362
10526	1358
10706	1384
12306	1702
12392	1646
12490	1707
12331	1787
12366	1871
12564	1821
12331	1801
12703	1605
12504	1789
12575	1833
11737	1757
12695	1591
12852	1764
12626	1746
