6	2
8	6
12	25
14	28
16	29
21	42
22	44
23	48
24	51
25	53
30	57
37	73
43	84
55	105
56	106
62	120
64	125
66	131
68	138
73	165
74	166
80	182
81	186
87	197
99	221
100	224
101	226
102	227
115	248
116	250
118	263
128	281
129	282
141	305
144	314
146	318
153	332
160	343
162	344
163	347
164	348
170	361
173	375
174	378
177	382
188	402
190	411
192	413
194	417
206	441
207	443
217	472
224	499
232	519
234	520
236	523
239	533
241	545
244	555
248	561
250	566
255	572
262	581
263	583
269	597
270	599
271	601
275	618
276	619
280	630
289	649
303	670
307	678
322	707
326	715
331	725
332	728
334	735
335	739
338	749
354	793
357	798
358	802
366	828
372	833
375	837
376	840
379	855
382	862
392	882
395	895
398	897
408	942
409	944
418	954
424	962
434	991
441	1019
452	1044
459	1057
460	1059
475	1121
481	1134
482	1139
486	1147
488	1148
493	1154
502	1168
504	1172
509	1179
510	1180
513	1196
524	1217
527	1218
528	1219
549	1272
562	1293
564	1306
573	1323
578	1339
592	1374
593	1376
595	1383
602	1396
621	1453
622	1463
624	1464
626	1466
627	1471
629	1482
630	1483
635	1501
642	1513
662	1548
666	1559
674	1575
675	1581
681	1599
687	1614
692	1636
698	1645
704	1659
706	1664
713	1674
719	1680
722	1691
725	1700
734	1717
735	1721
745	1734
746	1738
749	1744
753	1752
754	1757
764	1779
771	1797
780	1818
783	1832
790	1853
792	1865
793	1868
806	1892
809	1900
812	1908
814	1913
816	1925
818	1933
820	1937
831	1974
838	2006
841	2017
844	2020
848	2030
854	2041
871	2082
877	2091
879	2093
882	2099
883	2104
887	2115
892	2126
895	2128
899	2135
905	2141
908	2149
921	2174
924	2178
933	2208
936	2218
951	2245
965	2270
968	2282
977	2314
980	2315
985	2332
995	2359
996	2361
997	2365
1004	2381
1006	2387
1010	2390
1014	2396
1015	2400
1017	2404
1020	2409
1027	2416
1035	2427
1050	2475
1060	2498
1065	2518
1068	2524
1074	2539
1078	2549
1080	2560
1081	2562
1090	2577
1097	2592
1099	2600
1100	2603
1106	2610
1108	2614
1110	2623
1113	2631
1115	2646
1124	2671
1131	2688
1167	2765
1168	2769
1169	2770
1172	2781
1176	2795
1185	2821
1203	2901
1206	2904
1221	2931
1224	2940
1231	2959
1236	2976
1241	2988
1250	3003
1262	3038
1264	3048
1272	3064
1289	3094
1302	3122
1305	3128
1307	3134
1309	3141
1313	3146
1318	3164
1322	3170
1330	3180
1334	3188
1344	3220
1351	3225
1354	3236
1356	3242
1357	3247
1359	3255
1363	3262
1367	3279
1372	3284
1373	3285
1375	3290
1382	3311
1383	3315
1401	3347
1408	3377
1417	3403
1423	3424
1443	3465
1447	3473
1462	3499
1472	3516
1474	3524
1484	3547
1496	3588
1497	3591
1498	3597
1502	3605
1504	3608
1509	3619
1518	3638
1519	3641
1530	3657
