0	5
7	13
12	16
14	20
26	31
28	33
32	39
35	40
36	41
38	48
41	52
43	53
44	55
73	83
77	90
78	91
81	94
82	95
83	97
96	106
105	110
106	111
115	122
118	125
125	133
138	146
153	158
160	165
173	173
181	176
188	185
192	188
193	191
203	200
204	201
214	209
218	214
236	222
247	242
250	243
265	256
288	272
289	275
294	281
298	284
310	293
321	303
323	306
333	313
335	317
345	327
347	331
358	345
377	359
381	361
395	373
414	390
416	392
418	395
422	396
424	398
426	400
427	401
428	402
429	404
437	417
447	422
448	423
453	426
457	434
459	435
463	441
466	443
468	448
473	453
487	465
502	476
508	479
510	480
512	481
524	487
527	491
530	493
543	506
550	525
554	533
555	534
557	536
558	538
560	540
561	542
565	544
569	550
585	566
586	569
589	570
593	573
602	581
609	583
614	586
616	589
621	597
622	601
627	603
628	605
635	610
640	615
644	622
646	624
658	635
659	636
660	637
662	640
673	648
678	659
679	660
705	675
706	676
714	682
722	693
726	697
728	698
730	699
742	706
747	711
752	716
755	720
758	721
760	722
781	733
782	735
787	739
793	743
813	762
820	772
828	774
837	788
839	789
843	791
848	795
861	811
863	813
882	824
885	827
904	844
907	845
920	848
930	850
943	860
948	862
951	867
954	869
958	873
959	874
964	880
965	881
972	890
984	904
987	906
990	907
1009	919
1012	921
1019	926
1042	956
1048	958
1049	959
1053	963
1058	965
1059	966
1060	967
1069	971
1073	975
1081	979
1085	983
1086	984
1090	990
1095	996
1097	997
1114	1008
1117	1010
1123	1014
1124	1015
1128	1021
1139	1028
1167	1054
1171	1058
1176	1061
1197	1066
1198	1068
1208	1078
1220	1092
1222	1096
1223	1098
1230	1106
1239	1113
1243	1121
1251	1126
1273	1141
1274	1143
1279	1150
1282	1154
1293	1157
1298	1161
1301	1163
1302	1164
1321	1178
1344	1195
1355	1206
1358	1211
1365	1216
1367	1222
1378	1232
1389	1243
1397	1249
1401	1251
1419	1266
1429	1273
1433	1275
1441	1286
1448	1291
1451	1292
1456	1293
1470	1299
1473	1301
1474	1305
1475	1306
1484	1309
1485	1311
1487	1312
1496	1317
1497	1318
1506	1322
1510	1325
1523	1333
1538	1349
1549	1358
1551	1361
1555	1365
1556	1366
1568	1381
1576	1383
1577	1386
1578	1388
1588	1395
1590	1396
1591	1397
1598	1402
1601	1406
1610	1413
1611	1414
1614	1415
1619	1418
1634	1432
1639	1437
1656	1447
1657	1448
1659	1449
1671	1463
1672	1468
1684	1479
1690	1485
1696	1490
1715	1506
1728	1515
1744	1535
1745	1537
1748	1540
1753	1543
1759	1547
1764	1552
1787	1576
1790	1580
1792	1582
1797	1587
1800	1588
1803	1592
1811	1608
1819	1615
1821	1616
1839	1634
1842	1638
1844	1639
1845	1640
1848	1643
1859	1650
1877	1656
1880	1659
1883	1665
1887	1668
1893	1673
1900	1679
1908	1683
1915	1689
1926	1695
1935	1704
1937	1708
1939	1713
1948	1726
1951	1728
1958	1741
1967	1747
1971	1750
1974	1755
1976	1756
1977	1757
1980	1761
1984	1768
1994	1773
2007	1779
2015	1787
2030	1794
2035	1804
2037	1805
2049	1819
2067	1833
2069	1835
2075	1838
2078	1842
2079	1845
2084	1849
2088	1856
2096	1859
2100	1864
2113	1871
2115	1872
2116	1873
2119	1876
2125	1879
2143	1896
2160	1910
2163	1914
2181	1936
2202	1953
2207	1958
2211	1962
2231	1977
2232	1979
2236	1981
2254	1992
2263	1998
2292	2025
2305	2040
2313	2047
2315	2051
2317	2053
2334	2069
2337	2072
2341	2074
2342	2076
2345	2080
2351	2083
2369	2096
2370	2098
2378	2105
2385	2110
2393	2120
2400	2128
2401	2129
2404	2133
2405	2134
2409	2137
2413	2143
2432	2162
2434	2164
2438	2165
2440	2166
2447	2170
2450	2173
2456	2175
2457	2179
2458	2182
2470	2192
2472	2195
2474	2197
2478	2200
2493	2206
2494	2207
2509	2224
2517	2230
2524	2232
2525	2234
2529	2236
2550	2255
2553	2256
2557	2258
2564	2261
2569	2264
2570	2267
2572	2270
2575	2273
2576	2274
2581	2276
2590	2286
2594	2290
2597	2292
2598	2294
2612	2305
2614	2308
2621	2314
2626	2318
2630	2320
2637	2322
2638	2323
2643	2329
2663	2344
2680	2358
2688	2363
2689	2364
2727	2394
2728	2395
2734	2401
2744	2409
2752	2417
2754	2418
2757	2422
2758	2423
2762	2426
2769	2431
2783	2439
2800	2448
2812	2454
2827	2463
2828	2464
2831	2466
2835	2472
2837	2474
2840	2476
2857	2486
2860	2488
2862	2489
2865	2491
2868	2493
2870	2497
2877	2499
2880	2505
2898	2521
2904	2524
2908	2528
2910	2530
2943	2556
2966	2574
2968	2576
2972	2577
2978	2579
2979	2580
2988	2583
2994	2586
3000	2592
3002	2593
3012	2603
3016	2607
3017	2608
3025	2613
3032	2617
3037	2622
3038	2623
3040	2624
3042	2626
3046	2629
3057	2638
3058	2642
3059	2645
3067	2659
3077	2661
3080	2666
3083	2671
3084	2672
3098	2685
3103	2686
3109	2693
3127	2705
3136	2707
3144	2712
3149	2716
3151	2723
3154	2727
3163	2738
3164	2740
3167	2743
3173	2751
3179	2757
3192	2764
3197	2768
3198	2769
3201	2773
3209	2780
3218	2788
3219	2789
3221	2793
3225	2803
3228	2804
3230	2806
3238	2810
3239	2811
3252	2820
3256	2825
3258	2830
3267	2837
3271	2838
3276	2841
3278	2844
3284	2855
3295	2861
3308	2871
3311	2874
3317	2877
3318	2881
3320	2883
3330	2894
3338	2899
3344	2909
3347	2910
3349	2911
3356	2915
3364	2921
3367	2922
3368	2923
3369	2925
3377	2934
3379	2939
3387	2944
3389	2945
3400	2949
3404	2951
3409	2956
3419	2959
3428	2963
3435	2972
3455	2997
3456	3000
3478	3024
3486	3030
3493	3035
3497	3039
3508	3050
3517	3058
3518	3059
3540	3070
3541	3071
3552	3080
3558	3085
3571	3093
3577	3096
3590	3109
3594	3112
3597	3115
3598	3116
3601	3121
3603	3122
3604	3123
3611	3131
3618	3139
3627	3149
3652	3177
3653	3178
3654	3180
3660	3186
3662	3189
3663	3190
3668	3193
3673	3197
3674	3198
3677	3201
3679	3203
3686	3209
3689	3211
3692	3215
3696	3220
3703	3223
3704	3225
3710	3233
3714	3236
3720	3240
3734	3251
3735	3252
3737	3253
3751	3271
3753	3276
3761	3288
3763	3293
3769	3297
3772	3300
3775	3303
3782	3306
3784	3309
3785	3310
3794	3314
3797	3316
3800	3320
3801	3321
3815	3333
3816	3334
3819	3335
3825	3345
3826	3346
3833	3350
3836	3355
3863	3371
3876	3394
3884	3399
3899	3407
3905	3411
3913	3414
3921	3421
3923	3422
3941	3436
3957	3446
3970	3452
3975	3454
3979	3458
3980	3459
3983	3461
3986	3466
3991	3474
4007	3477
4009	3478
4010	3479
4025	3485
4027	3487
4030	3490
4033	3491
4042	3510
4048	3512
4049	3513
4054	3515
4056	3516
4065	3524
4066	3526
4078	3536
4094	3546
4101	3551
4105	3554
4111	3558
4112	3564
4127	3574
4136	3583
4137	3587
4141	3593
4146	3597
4162	3614
4185	3634
4192	3640
4194	3643
4195	3644
4203	3653
4213	3662
4215	3663
4223	3666
4224	3668
4225	3671
4227	3673
4245	3688
4248	3689
4256	3698
4264	3706
4267	3709
4271	3712
4283	3725
4290	3732
4292	3735
4297	3738
4304	3742
4305	3743
4312	3748
4317	3750
4319	3752
4328	3760
4334	3766
4340	3770
4344	3771
4349	3776
4352	3779
4359	3785
4361	3786
4363	3789
4372	3799
4380	3803
4382	3805
4384	3806
4387	3809
4394	3819
4401	3822
4405	3827
4415	3834
4420	3836
4424	3843
4426	3845
4432	3857
4433	3858
4438	3862
4441	3864
4442	3866
4444	3869
4454	3871
4458	3874
4465	3880
4474	3889
4476	3896
4479	3898
4480	3902
4482	3904
4488	3907
4500	3919
4506	3925
4508	3927
4516	3933
4523	3938
4528	3940
4542	3955
4553	3963
4555	3964
4561	3968
4566	3970
4569	3974
4571	3977
4579	3983
4600	3998
4601	3999
4613	4007
4624	4016
4626	4018
4627	4021
4638	4027
4654	4028
4658	4031
4670	4045
4680	4052
4689	4063
4699	4074
4704	4077
4711	4082
4723	4091
4737	4101
4743	4107
4746	4110
4749	4115
4751	4116
4758	4121
