0	0
5	39
8	87
18	180
19	182
26	227
33	261
34	266
35	272
38	304
46	342
53	381
57	408
62	433
65	473
67	483
69	499
71	513
74	525
75	529
78	564
80	577
81	582
88	687
90	692
93	717
97	741
100	778
102	784
104	801
105	807
107	811
110	822
117	849
118	855
130	918
131	941
134	956
139	977
140	982
149	1035
155	1077
161	1147
162	1180
163	1183
168	1260
175	1334
176	1343
177	1345
178	1351
179	1360
188	1448
193	1477
194	1482
199	1498
200	1500
201	1505
202	1513
204	1520
206	1525
210	1559
211	1561
212	1569
213	1575
215	1585
216	1600
217	1609
220	1635
223	1650
225	1666
226	1685
227	1686
229	1693
231	1700
236	1737
238	1760
249	1896
250	1898
253	1922
255	1938
258	1953
260	1962
265	1990
269	2033
270	2037
274	2056
275	2063
276	2065
277	2066
280	2080
281	2083
282	2084
283	2091
288	2123
289	2132
290	2135
293	2196
295	2242
298	2251
303	2284
306	2293
309	2314
317	2364
319	2406
321	2436
324	2445
325	2459
330	2535
331	2538
333	2548
334	2553
335	2556
338	2567
341	2583
342	2591
343	2603
346	2611
347	2624
351	2650
353	2679
354	2692
356	2707
359	2730
361	2739
363	2740
365	2763
373	2810
374	2814
379	2832
386	2890
387	2922
388	2943
392	2968
396	2991
397	3002
400	3024
403	3058
405	3110
409	3126
410	3127
412	3140
414	3147
416	3151
418	3161
419	3176
423	3203
424	3204
427	3224
429	3233
440	3305
441	3311
445	3363
450	3400
456	3507
457	3518
458	3520
463	3564
476	3662
482	3699
485	3725
488	3740
489	3746
490	3747
492	3751
498	3797
509	3881
510	3890
514	3940
517	3956
518	3957
520	3965
521	3986
522	4006
527	4034
528	4038
534	4080
537	4097
544	4151
553	4208
555	4220
557	4239
559	4260
563	4278
564	4285
565	4287
566	4297
572	4324
573	4327
575	4348
584	4396
586	4418
589	4457
591	4464
592	4466
595	4482
598	4490
601	4519
603	4539
612	4619
613	4620
614	4629
620	4669
624	4695
626	4721
633	4825
634	4830
638	4852
639	4854
644	4859
645	4881
646	4909
648	4921
649	4927
652	4937
656	4974
658	5004
661	5023
662	5029
666	5049
667	5050
669	5067
673	5079
677	5115
678	5133
681	5161
683	5194
684	5195
686	5216
690	5293
704	5390
707	5419
708	5421
718	5529
720	5557
723	5572
724	5576
727	5610
728	5617
729	5620
736	5671
741	5704
744	5742
745	5743
746	5753
747	5757
749	5759
755	5783
759	5810
760	5823
762	5833
764	5846
766	5864
768	5889
769	5905
771	5917
772	5918
776	5947
777	5958
779	5966
780	5971
782	5999
785	6030
790	6051
792	6069
794	6084
795	6092
797	6102
798	6105
800	6134
801	6166
809	6243
811	6251
815	6300
816	6301
817	6308
826	6369
827	6377
831	6390
842	6460
843	6462
845	6486
846	6489
848	6502
849	6513
852	6537
853	6539
855	6550
856	6559
863	6623
865	6627
867	6655
869	6659
870	6673
879	6731
880	6744
886	6802
889	6821
890	6838
897	6880
898	6882
901	6927
907	6988
913	7032
914	7035
915	7045
922	7066
923	7069
925	7095
928	7136
929	7138
