3	5
6	6
15	36
19	44
44	101
46	103
56	111
60	126
64	133
65	135
67	140
68	146
81	182
84	192
93	210
95	213
103	219
111	230
112	232
113	234
116	243
121	257
125	265
132	275
134	281
139	285
149	307
155	316
157	320
158	321
159	322
165	334
166	338
178	362
181	370
183	377
185	382
192	388
197	405
209	422
212	433
215	440
220	461
221	465
226	470
248	542
255	553
262	560
273	583
285	617
294	630
302	644
306	656
307	659
312	666
320	672
325	682
330	696
332	698
333	703
336	708
337	709
339	714
341	715
342	717
345	722
346	724
353	736
354	743
356	749
362	763
370	778
372	781
374	787
375	788
383	812
388	818
390	822
392	824
394	828
398	837
404	847
411	861
419	871
425	880
426	883
428	892
433	905
441	926
451	956
453	957
466	985
470	996
472	998
481	1024
483	1029
484	1032
506	1059
507	1061
508	1062
513	1065
515	1068
518	1070
523	1086
524	1087
528	1091
530	1098
531	1105
534	1109
540	1117
545	1131
548	1138
550	1141
553	1142
560	1156
562	1157
566	1168
569	1175
573	1180
574	1187
576	1190
582	1199
583	1205
585	1212
592	1231
594	1233
596	1236
604	1250
613	1280
619	1291
650	1343
654	1347
655	1349
665	1370
666	1372
667	1373
670	1379
687	1415
695	1437
699	1445
704	1449
726	1492
730	1503
740	1523
742	1525
746	1527
749	1535
759	1554
764	1571
769	1585
770	1586
776	1602
780	1614
784	1631
785	1632
809	1679
812	1683
813	1687
826	1741
831	1755
832	1759
842	1790
851	1807
854	1808
861	1827
863	1834
865	1837
867	1839
883	1866
884	1868
890	1877
891	1879
893	1881
898	1886
912	1914
916	1922
918	1924
919	1928
926	1941
943	1972
944	1976
945	1978
946	1981
950	1983
965	2003
978	2049
980	2051
984	2063
998	2092
1003	2108
1012	2122
1015	2128
1016	2132
1017	2133
1027	2144
1036	2160
1037	2162
1044	2177
1048	2196
1063	2226
1068	2232
1069	2234
1070	2238
1075	2245
1078	2254
1085	2262
1092	2284
1098	2290
1101	2299
1105	2301
1108	2308
1113	2321
1116	2333
1117	2334
1123	2343
1126	2359
1129	2362
1131	2363
1135	2373
1138	2375
1141	2384
1144	2390
1150	2399
1154	2405
1162	2419
1167	2429
1168	2431
1180	2454
1181	2456
1219	2549
1239	2582
1241	2583
1249	2593
1251	2596
1256	2611
1261	2621
1262	2623
1266	2631
1267	2636
1268	2640
1283	2669
1285	2672
1313	2714
1315	2731
1316	2735
1319	2742
1321	2746
1322	2747
1337	2767
1339	2772
1341	2777
1342	2786
1348	2799
1351	2803
1355	2812
1366	2842
1370	2849
1372	2855
1373	2856
1378	2859
1380	2866
1394	2900
1404	2913
1407	2929
1412	2942
1425	2964
1432	2981
1433	2984
1436	2986
1440	3003
1442	3009
1461	3039
1468	3046
1469	3048
1473	3062
1481	3073
1485	3078
1491	3089
1493	3096
1495	3101
1507	3136
1509	3141
1511	3143
1514	3154
1516	3155
1520	3165
1532	3187
1535	3193
1542	3220
1549	3233
1553	3239
1566	3250
1571	3259
1575	3268
1576	3275
1578	3281
1584	3296
1590	3307
1595	3313
1605	3326
1610	3329
1624	3362
1632	3380
1633	3381
1634	3382
1635	3383
1638	3393
1642	3405
1644	3411
1661	3449
1663	3453
1664	3454
1665	3455
1669	3460
1681	3477
1689	3495
1692	3502
1702	3522
1709	3533
1718	3565
1721	3574
1737	3609
1746	3630
1754	3651
1759	3657
1760	3659
1767	3666
1771	3674
1776	3687
1779	3694
1780	3695
1782	3697
1787	3709
1792	3717
1799	3733
1808	3744
1810	3748
1815	3754
1821	3764
1830	3772
1831	3774
1844	3799
1849	3814
1850	3817
1853	3825
1857	3833
1865	3863
1871	3882
1881	3918
1884	3922
1893	3944
1897	3954
1911	3990
1912	3998
1914	4003
1919	4006
1922	4008
1926	4021
1927	4023
1928	4025
1930	4026
1937	4041
1945	4052
1948	4055
1951	4062
1957	4073
1960	4088
1962	4094
1969	4103
1971	4107
1979	4116
1980	4117
1985	4124
1995	4144
2006	4165
2023	4198
2024	4201
2026	4202
2032	4211
2051	4256
2058	4263
2066	4284
2076	4308
2081	4332
2082	4333
2088	4341
2096	4352
2109	4375
2114	4383
2129	4410
2134	4421
2136	4427
2142	4440
2157	4452
2161	4461
2166	4464
2171	4470
2176	4482
2183	4502
2190	4511
2194	4528
2197	4534
2199	4539
2200	4553
2204	4558
2217	4589
2219	4599
2223	4605
2224	4610
2231	4624
2236	4632
2239	4646
2247	4661
2249	4663
2255	4679
2256	4680
2266	4711
2267	4714
2278	4731
2294	4767
2301	4789
2302	4792
2306	4807
2314	4826
2315	4828
2330	4872
2334	4878
2335	4880
2340	4890
2358	4909
2373	4937
2375	4939
2384	4961
2395	4991
2401	5006
2413	5035
2415	5053
2417	5063
2426	5080
2434	5102
2437	5108
2442	5111
2445	5117
2455	5144
2459	5146
2467	5161
2469	5162
2481	5186
2482	5189
2483	5194
2490	5201
2501	5234
2507	5246
2512	5253
2521	5269
2534	5292
2536	5293
2537	5300
2554	5329
2555	5331
2558	5334
2561	5340
2562	5342
2565	5350
2567	5351
2574	5359
2581	5375
2584	5378
2587	5383
2588	5384
2590	5391
2591	5392
2592	5397
2593	5398
2595	5401
2597	5405
2598	5406
2599	5409
2604	5419
