1	0
92	8
137	12
189	19
246	31
257	35
270	37
290	38
293	41
294	43
317	45
327	46
328	47
337	48
373	55
431	63
448	65
457	67
469	69
480	71
532	78
542	80
650	90
670	93
693	96
728	98
732	102
748	104
773	110
805	118
820	121
821	122
824	124
835	126
841	127
862	131
878	134
965	149
985	152
1142	166
1167	170
1230	175
1238	177
1257	179
1259	180
1262	181
1349	191
1350	192
1360	195
1408	206
1434	211
1482	218
1529	228
1681	244
1684	245
1693	246
1727	248
1779	258
1783	260
1878	274
1890	277
1902	281
1945	288
1962	291
2096	303
2102	304
2104	306
2234	320
2245	321
2249	324
2267	327
2344	333
2351	334
2354	335
2359	336
2376	342
2388	343
2393	344
2448	353
2462	355
2493	363
2593	380
2664	387
2717	394
2834	405
2853	411
2866	415
2885	420
2908	423
2909	424
2910	425
2966	435
2983	438
3077	448
3083	449
3104	453
3226	458
3239	460
3258	463
3277	464
3280	465
3281	467
3324	470
3376	479
3399	482
3432	487
3435	488
3470	498
3494	504
3498	505
3539	509
3544	510
3550	511
3564	513
3598	514
3602	515
3624	520
3659	522
3690	528
3749	537
3775	542
3854	552
3888	557
3914	559
3975	576
4005	580
4054	591
4055	592
4092	599
4094	600
4145	605
4202	613
4206	614
4227	617
4261	622
4304	626
4427	636
4431	638
4442	644
4485	648
4574	661
4582	662
4628	673
4679	678
4720	683
4721	684
4735	686
4743	688
4818	690
4881	697
4892	701
5029	718
5114	726
5116	727
5128	729
5138	731
5150	733
5211	737
5228	741
5267	744
5271	745
5296	752
5318	756
5321	758
5345	760
5351	762
5377	765
5404	767
5412	768
5422	769
5430	772
5440	773
5467	776
5477	777
5539	785
5541	786
5595	795
5596	796
5740	811
5787	817
5848	829
5857	831
5922	840
5930	843
5944	845
5968	849
5981	851
5992	853
5997	855
6003	856
6215	883
6222	884
6248	889
6259	890
6265	891
6308	896
6310	898
6323	899
6353	902
6413	907
6471	915
6525	926
6562	929
6567	930
6594	934
6685	945
6688	947
6774	956
6778	957
6786	960
6852	967
6893	974
6955	980
6964	982
7027	993
7046	996
7078	1001
7088	1003
7168	1014
7176	1015
7310	1031
7340	1039
7401	1042
7422	1045
7431	1049
7478	1055
7481	1056
7536	1064
7589	1072
7651	1079
7665	1080
7713	1086
7879	1118
7888	1121
7912	1124
7974	1133
7980	1135
7988	1136
8054	1144
8063	1147
8085	1153
8146	1160
8179	1165
8183	1166
8242	1173
8364	1189
8454	1200
8484	1205
8589	1219
8620	1224
8638	1227
8679	1233
8685	1234
8762	1249
8781	1254
8785	1256
8852	1265
8866	1269
8868	1272
8995	1288
9067	1302
9071	1304
9078	1305
9117	1309
9123	1310
9145	1315
9198	1323
9211	1324
9318	1343
9322	1347
9317	1342
9319	1344
9321	1346
9320	1345
9577	1386
9778	1383
9546	1360
9645	1381
9761	1356
9489	1364
9932	1395
9473	1393
9567	1370
9338	1362
9921	1361
9770	1368
9753	1373
10815	1732
11530	1763
11780	1630
10988	1755
11547	1717
11779	1617
11407	1666
11573	1868
11266	1647
11321	1683
11684	1612
10807	1806
10979	1839
11582	1707
11929	1692
11659	1833
11266	1778
11617	1726
11885	1644
11310	1642
11224	1626
11957	1850
11117	1876
12184	1724
11076	1658
11381	1599
11442	1787
12008	1863
11474	1871
12064	1878
11633	1682
11233	1674
11078	1875
11664	1844
11633	1682
11123	1664
11427	1686
11640	1784
11563	1855
11824	1754
11530	1763
12178	1843
11134	1652
12013	1700
12096	1711
11427	1723
11076	1767
11227	1637
11540	1786
11351	1815
11317	1753
11554	1829
12024	1727
11715	1872
11852	1859
11523	1740
11380	1596
10807	1717
10993	1759
11836	1806
10842	1852
11500	1767
12188	1773
10866	1879
11743	1798
11644	1797
